-10.011,2.152,-1.6889
-9.9973,2.3427,-1.3757
-9.6432,2.4244,-1.6753
-9.8611,2.7377,-2.2201
-9.6977,2.7649,-2.4108
-9.4389,3.051,-2.2882
-9.1937,3.2553,-2.438
-9.1937,3.4868,-2.6696
-10.038,3.623,-2.3018
-10.12,3.6503,-3.051
-10.665,3.4732,-3.5277
-12.313,3.8409,-4.2632
-14.315,5.4754,-5.094
-14.043,5.7342,-5.5162
-12.967,5.203,-5.38
-10.637,4.9033,-4.7807
-7.5048,4.8625,-3.514
-5.9521,4.4811,-3.4868
-6.5105,4.3585,-3.1463
-7.5457,4.5901,-3.6911
-8.0905,4.9306,-3.1191
-7.927,4.699,-2.7377
-7.6683,4.3858,-2.5061
-7.5048,4.3994,-2.6287
-7.5865,5.094,-3.6094
-7.4503,5.1485,-3.623
-6.96,4.9169,-3.1872
-6.6467,4.6582,-2.8467
-6.3743,4.3177,-2.3291
-7.0145,3.9635,-2.547
-7.355,3.8137,-2.4244
-7.7364,3.909,-2.5061
-8.4174,4.0861,-2.3427
-8.7715,4.127,-2.3563
-8.9486,4.2904,-1.9613
-8.9349,4.2904,-1.3757
-8.7306,4.4402,-1.5119
-8.4719,4.4811,-1.3757
-8.2812,4.2904,-1.0896
-8.5127,4.1542,-0.96704
-8.3493,3.9635,-0.92618
-8.2131,3.8546,-1.0351
-8.3493,3.9771,-1.0351
-8.8805,4.1542,-1.1713
-9.0439,4.0861,-0.84446
-8.8941,3.8954,-0.64016
-8.9349,3.909,-0.70826
-8.9486,4.9169,-1.7025
-9.1937,5.6388,-2.0839
-9.6841,6.0611,-1.9886
-10.597,6.3743,-1.5936
-11.278,6.5786,-1.7979
-11.4,6.9055,-1.6481
-12.027,7.75,-1.7706
-12.027,8.4446,-1.4165
-11.346,8.0905,-1.4846
-11.032,7.3958,-1.9613
-9.4934,5.3392,-2.261
-7.9543,6.1836,-2.2882
-6.5378,6.3471,-2.3291
-5.5435,5.4209,-2.0022
-6.3198,5.7205,-2.833
-6.8647,6.0202,-3.2825
-7.3277,5.9112,-3.0646
-7.8726,5.3937,-3.1327
-7.7227,4.6445,-3.0237
-7.2596,4.0452,-2.6696
-6.7285,3.3778,-2.4244
-6.3879,2.9148,-2.4517
-6.3198,2.6015,-2.5198
-6.565,3.0101,-2.5061
-6.7557,3.2416,-2.5061
-7.0553,3.6503,-2.7377
-7.7364,4.3177,-2.8875
-8.4174,4.6582,-2.9011
-8.9213,4.6445,-3.0646
-8.9758,4.2087,-2.8467
-8.8941,3.8273,-2.7649
-8.9213,3.8954,-2.8603
-8.6081,4.522,-2.9556
-8.5536,4.6718,-2.8467
-8.5672,4.7535,-2.6832
-8.431,4.7671,-2.6423
-8.5672,4.2495,-2.4653
-8.8396,3.6094,-2.2474
-9.0848,3.337,-2.2201
-9.2618,3.228,-2.3836
-9.4661,3.2144,-2.261
-9.616,3.0918,-1.9341
-9.5751,2.8603,-1.4301
-9.5887,2.8058,-1.3757
-9.507,2.5742,-1.3212
-9.4934,2.656,-1.3348
-9.4798,2.6696,-1.2667
-9.4661,2.7649,-1.2122
-9.6432,2.9556,-1.2803
-9.3299,3.0782,-1.185
-9.1393,2.9011,-1.2122
-9.2074,2.5606,-1.4165
-9.507,2.5742,-1.4165
-9.8339,3.2008,-1.076
-9.7794,3.7728,-1.4301
-9.7385,3.9908,-1.1305
-9.2482,3.9908,-1.6617
-9.4798,4.0861,-2.0294
-9.4525,3.9227,-2.4789
-9.6568,4.4266,-3.2144
-9.793,4.8352,-3.6094
-9.5751,4.7671,-4.0861
-9.6704,4.9442,-3.6094
-9.2482,4.7535,-3.909
-8.5672,4.2495,-3.6503
-7.5729,3.5822,-3.5413
-7.9407,3.6366,-3.5958
-9.221,4.0044,-3.3506
-9.5206,4.127,-2.6423
-9.6023,3.8273,-2.3699
-9.9429,3.4868,-2.547
-10.27,3.0918,-2.833
-10.297,3.2008,-2.8603
-9.5615,3.9635,-2.833
-9.0984,4.1814,-2.5742
-8.7443,4.0452,-2.0022
-8.9077,3.9499,-2.0567
-9.0303,3.9227,-1.9341
-8.4719,3.3778,-1.4029
-8.0632,3.0918,-0.98067
-8.3357,2.9284,-1.0624
-8.5127,3.0237,-0.88532
-8.5127,3.1191,-0.49033
-8.7579,3.2144,-0.40861
-8.717,3.1054,-0.51757
-8.6489,2.8603,-0.54481
-8.7715,3.4459,-0.58567
-8.8532,4.0452,-0.70826
-9.0303,4.413,-0.85808
-8.9349,3.8137,-1.2803
-10.665,3.6775,-0.64016
-11.836,3.2416,-0.24517
-11.441,1.9886,0.23155
-10.215,1.4982,0.40861
-9.6432,2.7241,-0.24517
-9.9837,4.3177,-0.6674
-9.8611,5.6661,-1.1169
-9.8066,6.5105,-1.2395
-9.7113,6.3607,-2.0294
-10.637,5.3256,-2.656
-10.447,4.1542,-2.9965
-7.4503,2.4789,-1.2531
-6.851,2.547,-1.2395
-7.5729,3.3234,-2.1248
-8.0905,3.6366,-2.656
-8.5672,4.0316,-2.9011
-8.6762,4.5764,-3.2961
-8.5127,5.2847,-3.1191
-8.5672,5.7614,-2.9284
-8.7034,5.6116,-2.3291
-8.6081,4.8488,-2.1656
-8.54,4.1542,-2.1112
-8.6217,3.8137,-2.2337
-8.9622,3.8137,-2.0975
-9.2891,3.7728,-2.0975
-9.1937,3.5685,-1.8387
-9.221,3.623,-1.6753
-9.221,3.7184,-1.6344
-9.3844,3.8682,-1.6344
-9.2482,3.6775,-1.1169
-9.2618,3.5277,-1.0624
-9.4389,3.6366,-1.0215
-9.2891,3.4323,-0.96704
-9.5751,2.547,-0.96704
-9.7385,2.0567,-1.0896
-9.8066,1.9341,-1.1305
-9.7522,1.8796,-1.185
-9.6977,1.9068,-1.1577
-9.8203,2.6696,-0.96704
-9.5887,3.0918,-0.92618
-9.3436,2.9284,-0.8036
-9.3844,2.9556,-1.0215
-9.6977,2.9829,-1.7025
-9.9292,2.9284,-2.0975
-10.746,3.2553,-2.7786
-11.182,4.2087,-3.0101
-10.828,5.1485,-2.9148
-9.0303,5.2166,-2.5061
-7.5048,4.6718,-2.4108
-7.5457,4.4947,-2.9011
-7.6274,4.6445,-3.0101
-8.036,4.9306,-2.8739
-9.0575,5.0531,-2.2474
-9.7385,4.7399,-1.866
-10.42,4.2632,-1.6753
-11.128,3.9908,-2.4108
-10.869,3.9635,-2.4789
-9.7113,3.8954,-2.1793
-8.2812,3.6094,-1.4574
-8.0224,3.5822,-1.5663
-8.3765,3.6094,-1.3757
-8.7987,3.6366,-1.3757
-8.8941,3.3097,-1.0896
-8.8124,3.0782,-0.8717
-8.9894,3.0646,-0.72188
-9.1529,2.9148,-0.54481
-9.2074,2.5606,-0.35413
-9.1937,2.2882,-0.46309
-9.1529,2.3699,-0.38137
-9.3027,2.547,-0.27241
-9.616,2.6423,-0.027241
-9.8748,2.6287,0.21793
-9.9292,2.5742,0.20431
-9.5342,2.2337,0.16344
-9.3436,2.0294,-0.12258
-9.9429,2.7922,-0.14982
-10.569,3.3778,-0.10896
-10.406,3.514,-0.19068
-10.351,4.1814,-1.1032
-10.188,5.2711,-1.7434
-9.4934,6.1292,-1.7025
-9.8475,7.2324,-1.9477
-11.032,7.5457,-2.8058
-9.6432,5.5299,-2.1929
-6.8374,3.3234,-0.58567
-6.9055,3.8954,-2.2882
-6.9191,3.8954,-3.0646
-7.3686,3.732,-3.3915
-8.431,4.1678,-3.5958
-9.0031,4.8488,-3.1599
-9.1937,4.9578,-2.6696
-9.2891,4.9442,-2.2882
-9.221,4.2632,-1.9886
-8.9077,3.4459,-1.9477
-8.9622,3.3778,-2.0839
-8.9894,3.514,-2.2065
-8.9894,3.5413,-2.1248
-9.1529,3.3506,-2.0567
-9.3436,3.5413,-1.7162
-9.3436,3.8546,-1.58
-9.2618,3.9771,-1.4574
-9.4934,3.9635,-1.4438
-9.7522,3.9499,-1.5663
-9.8339,3.5413,-1.1305
-9.6704,2.8739,-1.1305
-9.7522,2.4108,-1.1441
-9.9973,2.7104,-1.3212
-9.4934,3.5413,-1.1305
-8.8941,4.2495,-1.975
-9.3436,4.7535,-2.0431
-9.0167,5.3664,-1.6481
-7.4503,6.456,-3.3915
-7.4503,6.1019,-4.2904
-8.2403,5.6524,-4.8352
-9.112,5.775,-4.4402
-8.7034,5.8431,-3.8409
-8.2539,4.6854,-1.9341
-8.6489,4.2768,-1.2803
-10.651,4.6037,-2.3427
-10.106,4.0861,-1.8932
-9.4389,3.6911,-1.0351
-9.3844,3.3506,-1.0896
-9.6977,3.337,-1.1986
-9.5887,3.3915,-1.1577
-9.3299,3.4459,-0.8036
-9.112,3.4459,-0.85808
-8.826,3.5685,-0.70826
-8.3765,3.732,-0.54481
-8.1586,4.1542,-0.20431
-8.4446,3.9908,0.01362
-8.4719,3.4323,-0.14982
-8.2539,3.1735,0.35413
-8.7306,3.6094,0.12258
-9.8066,4.0589,0.10896
-9.398,4.018,0.29965
-9.4117,4.3177,0.29965
-9.6432,4.5356,-0.068102
-9.4389,4.7671,-0.8036
-10.61,5.4754,-0.29965
-11.959,6.8238,-0.57205
-12.177,7.1507,0.19068
-11.795,7.355,0.50395
-11.305,8.2131,-0.65378
-10.76,8.3629,-0.99429
-9.6704,7.4776,-1.2531
-8.4038,6.1019,-1.7843
-6.8919,4.9306,-2.3018
-6.1019,5.1213,-2.8603
-6.4152,5.7069,-3.8001
-6.8374,6.0338,-3.6366
-7.1098,6.0883,-3.2961
-7.246,5.993,-2.833
-7.4095,5.3664,-3.0237
-7.6274,5.1485,-3.1191
-7.5048,5.094,-3.1872
-7.2733,4.8897,-3.051
-6.7966,4.127,-2.9965
-6.4833,3.3915,-2.7104
-6.3879,2.9556,-2.7649
-6.9055,3.1327,-2.6696
-7.641,3.6094,-2.8058
-8.3357,3.7728,-2.9829
-8.5808,3.5549,-2.9556
-8.7034,3.3778,-2.8058
-8.5808,3.4323,-2.6832
-8.7715,3.5004,-2.7241
-9.221,3.1735,-3.0101
-9.5342,3.0101,-2.9148
-9.3844,3.3097,-3.1327
-9.3844,3.3097,-3.0373
-9.9292,3.1327,-2.9284
-10.283,3.6094,-2.8739
-10.27,3.8954,-3.1599
-11.264,4.3721,-3.9499
-12.735,4.9987,-4.3449
-13.702,6.0066,-5.1485
-13.77,6.2926,-5.8431
-11.032,5.3119,-5.7478
-7.355,4.7807,-4.413
-5.3528,4.6854,-3.5685
-5.2166,4.9714,-3.3778
-6.9191,5.0259,-3.5004
-8.4991,4.9306,-3.8001
-8.6081,4.5492,-3.5413
-8.2676,4.2223,-3.2825
-8.0088,4.018,-2.833
-7.8317,3.9635,-2.7104
-7.4776,4.0725,-2.9011
-7.0281,4.6718,-3.0646
-6.6876,4.9442,-2.833
-6.2245,4.7535,-2.5061
-6.0883,4.413,-2.4108
-6.6467,4.2495,-2.4925
-7.0962,4.3177,-2.3427
-7.3005,4.1406,-2.0022
-7.7364,4.0316,-1.7298
-8.322,4.018,-1.6072
-8.7034,3.9227,-1.3757
-8.7579,4.0725,-1.3212
-8.8805,4.3994,-1.0896
-8.717,4.5764,-0.96704
-8.2948,4.5356,-0.89894
-8.5944,4.7671,-1.0079
-8.6898,4.7535,-1.0488
-8.431,4.2904,-0.76274
-8.2131,3.6639,-0.68102
-8.9622,4.0452,-0.91256
-9.4389,4.5083,-0.98067
-9.0031,4.3449,-0.61292
-8.8941,4.3858,-0.47671
-9.2346,4.699,-0.96704
-9.0984,5.0531,-1.5391
-9.7385,5.203,-2.0294
-10.351,5.4345,-1.6753
-11.223,6.4424,-1.6753
-11.046,7.0962,-1.58
-11.387,7.9543,-1.0079
-11.237,8.6081,-0.58567
-10.719,8.3765,-0.92618
-9.7385,6.7557,-1.3076
-8.0905,5.3528,-1.6344
-6.9055,4.8897,-2.2065
-6.279,5.1485,-2.8739
-7.0553,5.5843,-3.3097
-7.6002,5.2166,-3.1599
-7.7091,4.6037,-2.6696
-7.4776,4.3177,-2.6015
-7.0553,4.413,-2.7241
-6.5241,4.3858,-2.6968
-6.5105,4.1542,-2.6287
-6.7966,3.7728,-2.6423
-6.7285,3.337,-2.7377
-6.5514,3.0101,-2.8603
-6.9872,3.0237,-3.3642
-7.8317,3.0237,-3.5958
-8.5808,3.2144,-3.5549
-8.6353,3.2144,-3.5822
-8.54,3.1735,-3.0918
-8.7579,3.1599,-3.0237
-9.1529,3.1872,-3.3234
-9.4389,3.1191,-3.3506
-9.4117,2.9965,-3.1872
-9.3436,2.7377,-3.1191
-9.5206,2.8194,-3.2144
-9.1937,3.2008,-3.2416
-8.7987,3.4187,-3.1191
-8.7715,3.3915,-3.1872
-9.3844,3.1191,-3.4868
-9.5751,2.9556,-3.2825
-9.2346,3.0646,-3.2144
-9.0167,3.2961,-3.0782
-9.0575,3.3506,-3.2825
-9.9837,3.6094,-3.2144
-10.924,3.5685,-3.514
-12.326,3.6366,-3.9908
-13.511,4.6718,-4.9987
-14.356,5.8567,-6.0883
-14.179,5.4073,-6.17
-12.422,4.8216,-5.6524
-9.6568,4.5764,-5.1349
-6.6467,4.413,-3.9635
-5.4073,4.4402,-3.6366
-5.38,4.3313,-3.7047
-7.0417,3.6366,-3.5685
-8.5536,3.1463,-3.3915
-8.6081,2.9965,-3.5685
-7.7091,2.9148,-2.9556
-7.4367,3.0237,-2.9556
-7.4776,3.5822,-3.3642
-7.5048,4.3313,-3.6775
-7.355,4.9714,-3.5277
-6.8102,4.9987,-3.1191
-6.7012,4.3449,-2.6832
-6.7693,3.8954,-2.547
-7.2188,3.8137,-2.5606
-7.9679,3.9499,-2.6287
-8.2539,3.7047,-2.4108
-8.1313,3.6503,-2.2882
-8.2267,3.732,-2.0294
-8.7034,3.8818,-1.8387
-8.8941,4.3177,-1.6072
-8.7851,4.5356,-1.3757
-8.7306,4.522,-1.2803
-8.6898,4.127,-1.1577
-8.5672,3.8273,-0.92618
-8.3357,3.8273,-1.0488
-8.5263,4.0997,-0.89894
-8.9894,4.0725,-0.76274
-9.0848,3.5685,-0.70826
-9.2618,3.3778,-0.29965
-9.7658,3.7047,-0.51757
-10.365,4.1951,-0.62654
-10.379,4.8625,-1.4029
-10.992,6.6195,-1.5663
-12.83,7.8317,-1.975
-13.593,8.0224,-2.4517
-11.482,8.0088,-2.3427
-9.9429,7.8317,-2.0975
-8.6353,7.0962,-2.3836
-6.6604,5.7614,-3.2008
-5.6116,5.3256,-3.7184
-5.5707,5.3528,-3.8409
-6.2517,5.6797,-3.8273
-7.1234,6.1019,-3.8409
-6.9328,5.7205,-3.2008
-6.6331,5.1621,-2.7786
-6.7285,4.7671,-2.8875
-7.069,4.3449,-3.2144
-6.8374,3.5685,-3.0646
-6.4424,3.1872,-2.7786
-6.3743,3.0646,-2.6423
-6.7966,3.4868,-2.7377
-7.4231,3.8001,-3.1735
-8.0905,3.8546,-3.3097
-8.7987,3.8954,-3.3097
-8.7715,3.7592,-2.9692
-8.8668,3.5685,-2.6968
-9.3163,3.4459,-2.833
-9.4253,3.1599,-2.8194
-9.4253,2.9148,-2.7513
-9.3027,2.942,-2.7377
-9.0303,3.2144,-2.8467
-8.7034,3.4732,-3.0918
-8.6489,3.6366,-3.1735
-8.8805,3.7184,-3.1599
-9.2755,3.4596,-3.1872
-9.6023,3.2416,-3.2553
-10.406,3.6366,-3.6911
-10.719,4.1133,-4.2223
-11.346,4.2495,-4.7126
-12.994,4.9306,-5.1485
-14.342,6.8374,-5.7886
-13.511,6.7421,-5.993
-11.904,5.5435,-5.5026
-9.0031,4.6037,-4.2768
-6.0611,4.4402,-3.3097
-5.4481,4.6854,-3.4187
-6.7285,4.413,-3.7456
-8.5808,4.8625,-3.7592
-8.1177,4.6037,-2.8739
-7.4776,4.4402,-2.6423
-7.2324,4.4402,-2.8875
-7.069,4.7126,-3.1872
-6.7829,5.4754,-3.3234
-6.4424,5.8976,-3.3097
-6.0611,5.6524,-2.8194
-5.9249,5.0531,-2.4789
-6.0474,4.4811,-2.4517
-6.565,4.0452,-2.547
-7.0826,4.2223,-2.152
-7.7772,4.4266,-1.8524
-8.6353,4.2904,-1.2531
-8.6353,3.9771,-1.2122
-8.6625,3.8546,-1.185
-8.8668,3.9908,-1.3076
-8.8124,4.3994,-1.5119
-8.7851,4.3721,-1.2395
-8.7306,3.8409,-0.85808
-8.8668,3.9363,-1.1169
-8.9349,4.5356,-1.2803
-8.8668,4.9442,-1.0896
-9.0167,4.413,-0.81722
-9.0439,3.8818,-0.44947
-9.1529,3.7456,-0.57205
-9.2755,3.9908,-0.78998
-9.4798,4.4402,-1.1169
-9.6296,5.8567,-1.866
-10.501,7.2869,-1.866
-11.605,8.2539,-2.1929
-12.381,8.4446,-1.7706
-10.515,7.6274,-1.2803
-10.828,7.9951,-1.4301
-10.12,8.0632,-2.0567
-9.0031,6.8374,-2.1929
-7.355,5.4073,-2.3427
-5.9793,5.1485,-2.9965
-5.5843,5.4754,-3.3778
-5.8704,5.9249,-3.3097
-6.4833,5.7886,-3.0646
-7.2733,5.2575,-3.0101
-7.4776,4.9578,-3.3234
-7.464,4.8216,-3.2825
-7.3005,4.699,-3.2144
-6.8647,4.127,-3.1599
-6.674,3.8001,-2.942
-6.4697,3.4187,-2.8058
-6.5514,3.1054,-2.833
-7.1507,3.2144,-2.7649
-7.927,3.7047,-2.9011
-8.4719,3.7592,-3.2008
-9.0712,3.6503,-3.4187
-9.0712,3.732,-3.1054
-9.3572,3.8818,-2.4789
-9.0575,3.6366,-2.9556
-8.8941,3.623,-3.1735
-8.9486,3.6094,-3.051
-9.112,3.4868,-2.7786
-9.0848,3.3642,-2.6832
-9.0848,2.833,-2.9556
-9.4117,2.8058,-3.2008
-9.4798,3.3506,-3.228
-9.3163,4.1542,-3.5004
-9.1393,4.1814,-3.8818
-9.0848,3.8001,-4.127
-9.6023,3.5822,-4.018
-10.093,3.5549,-3.7456
-11.223,5.2166,-4.4539
-11.836,6.1973,-5.4754
-12.136,6.2517,-5.9112
-12.245,5.9793,-5.8295
-11.25,6.2245,-5.094
-9.6977,6.2654,-4.2495
-7.6819,5.6933,-3.4868
-6.2517,4.6582,-2.5742
-6.1155,3.8682,-2.5198
-7.3141,4.1542,-2.8194
-8.6353,5.3392,-3.3778
-8.826,5.5435,-2.942
-8.7443,5.203,-2.3291
-7.4231,4.7263,-2.3291
-6.7148,4.7399,-2.4108
-6.4969,4.6718,-2.6696
-6.3879,4.3858,-2.5879
-5.9385,3.7592,-2.3427
-5.6933,3.4187,-2.2337
-5.8431,3.6094,-2.1384
-6.5378,3.8273,-1.8932
-7.2733,4.3585,-1.866
-8.0905,4.5356,-1.6753
-8.5127,4.699,-1.8387
-9.1529,4.8216,-1.7025
-9.4934,5.0668,-1.5255
-9.6023,5.094,-1.5936
-9.4798,4.7399,-1.757
-8.7715,4.0589,-1.9068
-8.4855,3.7592,-1.6344
-8.3765,3.909,-1.2939
-8.6625,4.3177,-1.0351
-9.0031,4.1133,-1.0624
-8.9349,3.3778,-0.5993
-8.8396,3.2825,-0.095342
-9.2482,3.4459,-0.054481
-9.2482,3.5004,0.068102
-9.221,3.3097,0.027241
-9.1665,3.228,-0.081722
-8.9349,3.3778,-0.095342
-9.2482,3.7184,-0.095342
-9.0575,3.732,-0.27241
-8.9077,3.9499,-0.12258
-9.4934,4.6854,-0.53119
-10.46,5.3256,-1.2939
-10.774,6.4016,-2.261
-11.577,7.8181,-3.2689
-10.774,7.2733,-2.656
-7.0009,5.0395,-0.38137
-6.3471,4.2904,-0.58567
-6.851,4.6582,-2.5879
-7.0417,4.8897,-3.4323
-7.0281,4.9578,-4.018
-7.6138,4.9987,-3.9499
-8.4174,4.7944,-3.7592
-9.4253,4.1542,-3.2825
-9.8339,3.7865,-3.1735
-9.2482,4.018,-2.7649
-8.54,4.8625,-2.547
-8.322,5.1213,-2.7377
-8.5127,4.7807,-2.7241
-8.7987,4.2495,-2.7513
-8.6081,3.6775,-2.547
-8.6353,3.5822,-2.3427
-9.0575,3.909,-2.2882
-9.0848,4.1951,-2.5879
-8.8124,3.8682,-2.3427
-8.6762,3.5277,-2.4789
-8.8124,3.3778,-2.4517
-9.0303,2.9692,-2.3291
-9.3844,2.7649,-2.2882
-9.5479,2.656,-2.6968
-9.8611,3.051,-2.833
-10.597,3.7047,-3.1054
-11.155,4.2632,-3.1735
-11.564,4.6173,-3.4732
-12.544,4.2223,-3.8273
-13.307,3.8409,-4.1133
-13.62,5.1757,-4.3721
-13.43,7.069,-4.8352
-12.64,7.3958,-5.3664
-8.9894,5.0531,-4.7671
-5.5707,4.4402,-3.4868
-4.9033,5.094,-3.3778
-5.6797,5.5162,-3.2008
-7.0962,4.8216,-3.7456
-7.8317,4.7944,-3.8954
-7.7364,5.0531,-3.1599
-7.4776,4.8897,-2.4517
-7.1643,4.6718,-2.2337
-6.7693,4.2359,-2.5742
-6.674,4.0589,-2.833
-6.5241,4.1678,-2.8603
-6.3471,4.4539,-2.833
-6.1292,5.0123,-2.9284
-6.6059,5.4345,-2.9284
-7.2052,5.3119,-2.7649
-7.7091,5.0123,-2.5061
-8.1995,4.5901,-2.3018
-8.8668,4.3858,-2.3018
-9.1256,4.522,-2.1656
-9.3163,4.7399,-2.0431
-9.3436,4.7126,-2.0839
-8.7579,4.522,-1.8387
-8.322,4.3177,-1.5391
-8.6217,4.1542,-1.3212
-8.7579,3.6775,-1.0624
-8.6217,3.7728,-0.96704
-8.6081,3.9227,-0.70826
-8.6081,3.7047,-0.42223
-8.54,3.8273,-0.35413
-9.0848,4.3994,-0.50395
-9.4798,4.2223,-0.42223
-8.6353,3.7047,0.040861
-9.0167,3.8682,0.19068
-9.7658,4.304,-0.17706
-9.9156,5.3937,-1.2258
-11.482,7.7772,-1.7979
-12.776,7.9679,-1.6072
-12.858,7.8453,-1.471
-11.128,7.7772,-0.64016
-10.311,7.3141,-0.78998
-8.7034,6.5378,-1.8932
-7.927,5.5843,-2.4925
-6.7285,4.9306,-3.228
-5.6116,5.1757,-3.8001
-5.9112,5.6116,-4.304
-6.674,5.5299,-4.0589
-7.4776,5.4209,-3.6366
-7.8317,4.9578,-3.6911
-7.8589,4.4266,-3.6094
-8.036,4.413,-3.8682
-8.2403,4.5764,-3.6366
-8.0496,4.6582,-3.2144
-7.5048,4.2632,-2.833
-6.9055,3.7728,-2.5742
-6.7966,3.7184,-2.4108
-6.8238,3.4187,-2.8058
-7.2869,3.4187,-2.7649
-7.9543,3.7047,-3.051
-8.1995,3.9635,-3.1054
-8.3084,3.9908,-2.7922
-8.6353,3.9227,-2.7513
-8.7034,3.6775,-2.8603
-8.717,3.3778,-2.6423
-8.9349,3.228,-2.8739
-9.1937,3.2825,-3.0237
-9.3436,3.3778,-3.1599
-9.2891,3.514,-3.1191
-9.0712,3.4323,-2.833
-9.3299,3.337,-2.7377
-9.4117,3.3234,-2.6015
-9.2482,3.6639,-2.7241
-8.8941,3.3506,-3.4187
-9.0575,3.2825,-3.8409
-9.3572,3.5549,-3.6911
-9.2891,3.9635,-3.732
-9.9837,4.2632,-3.0646
-10.937,4.3994,-4.2495
-12.163,4.7807,-4.699
-13.116,5.3119,-4.9169
-13.416,6.0202,-5.4481
-12.558,6.7693,-5.6933
-10.896,6.8783,-5.2575
-8.6489,6.1292,-4.4811
-6.6467,5.0804,-3.5822
-5.5162,4.1814,-3.1599
-5.5435,4.1406,-2.7513
-6.4152,4.6445,-3.0646
-7.355,5.2983,-3.5549
-7.6683,5.5162,-3.4187
-7.3005,5.1894,-3.1872
-7.0281,4.4539,-2.4925
-6.9872,3.9499,-2.2746
-7.2052,3.8001,-2.438
-7.1507,4.0044,-2.6696
-6.96,4.2223,-2.6968
-6.96,4.6037,-2.7377
-7.1507,4.7126,-2.6696
-7.3686,4.6445,-2.656
-7.4231,4.4811,-2.833
-7.7636,4.3313,-2.4517
-7.9134,4.2495,-2.4517
-8.4719,4.5356,-2.2882
-8.7715,4.8216,-2.4244
-8.8668,4.7944,-2.3155
-8.5672,4.5083,-1.9341
-8.2812,4.2904,-1.6208
-8.3629,4.4811,-1.757
-8.7987,4.6173,-1.5527
-8.7987,4.4266,-1.5391
-8.5536,4.2223,-1.4301
-8.4174,4.2223,-1.2258
-8.7443,4.413,-1.4165
-9.0303,4.4402,-1.2939
-9.1937,4.2087,-1.4165
-8.9349,3.8818,-1.3348
-8.6898,3.7184,-1.2395
-9.0575,3.9635,-1.3757
-9.0712,4.0316,-1.5119
-8.6762,3.4868,-1.2667
-8.2131,3.8273,-1.5936
-8.9894,5.4754,-2.5061
-10.147,6.1564,-2.0703
-9.9565,5.9249,-1.8387
-9.5479,5.4481,-1.7298
-9.5751,5.6797,-2.152
-10.46,7.1507,-2.7922
-11.632,8.3357,-2.3836
-11.359,8.2676,-1.5391
-10.951,7.927,-1.0896
-10.937,7.5729,-1.4982
-9.8748,6.5922,-1.8387
-8.6353,5.7886,-1.8387
-6.4833,5.4073,-2.152
-5.8295,5.4073,-2.3155
-5.9112,5.4073,-2.9011
-6.6876,5.4754,-3.4051
-7.3141,5.3392,-3.5549
-7.2188,5.2983,-3.1327
-6.9328,5.2302,-2.9284
-6.6059,5.1485,-2.8058
-6.4424,4.9306,-2.7377
-6.5786,4.8625,-3.0101
-6.6467,4.3858,-3.1191
-6.5786,4.0725,-2.9965
-6.6195,3.8546,-3.0918
-6.8919,3.9363,-3.1599
-7.6683,4.2904,-3.2961
-8.1313,4.3313,-3.2961
-8.2539,3.909,-3.228
-8.4038,3.6094,-3.0646
-8.9894,3.3778,-2.8058
-9.1801,3.3506,-2.6832
-9.2482,3.5413,-2.8058
-8.9349,3.7184,-2.656
-8.6625,3.7728,-2.5061
-8.9213,3.8682,-2.5198
-8.9622,3.732,-2.5334
-8.9213,3.4596,-2.833
-9.0575,3.3778,-2.6696
-9.1393,3.4187,-2.8194
-9.0303,3.5277,-2.8467
-8.9758,3.2825,-2.7649
-9.0303,2.9965,-2.7104
-8.9894,2.8739,-2.6968
-9.0031,3.1463,-2.8875
-9.0439,3.5413,-3.1327
-9.0848,3.5685,-2.9829
-8.9758,3.5549,-2.833
-9.0575,3.4868,-3.4459
-9.8339,3.337,-3.5685
-10.815,3.8954,-3.5822
-11.822,4.8761,-3.6775
-12.967,5.9657,-4.6037
-13.893,6.0611,-5.2575
-14.015,6.2245,-5.5435
-13.471,6.4424,-5.6252
-10.774,5.8295,-4.9169
-6.7421,4.8352,-3.1872
-4.6854,4.3721,-3.4051
-4.9578,4.4947,-3.5004
-6.4833,4.4675,-3.6094
-7.7091,4.5083,-3.6503
-7.1507,4.2495,-3.3778
-6.8919,4.0316,-2.5606
-6.6331,3.8818,-2.3427
-6.8374,4.0316,-2.6151
-7.0281,4.1542,-2.833
-6.9872,4.4811,-2.8194
-6.9191,4.6445,-2.7241
-6.9736,4.808,-2.7104
-7.3141,4.9714,-2.7377
-7.8045,4.9306,-2.5742
-7.8998,4.808,-2.3291
-7.6819,4.4947,-2.3427
-7.9951,4.4402,-2.5061
-8.3901,4.522,-2.4789
-8.5944,4.5083,-2.3427
-8.431,4.413,-1.8932
-8.4855,4.3313,-1.58
-8.4446,3.9908,-1.7979
-8.4174,3.8137,-1.7025
-8.3357,3.8682,-1.7025
-8.4038,4.0316,-1.5119
-8.7034,3.9227,-1.1986
-9.0303,3.5413,-0.88532
-8.9894,3.1872,-0.8036
-9.0439,3.3097,-0.58567
-9.221,3.514,-0.50395
-9.4661,3.4868,-0.88532
-9.8611,3.7728,-1.2803
-10.774,5.2302,-2.2474
-10.515,6.2109,-2.9011
-8.036,5.3119,-2.1384
-7.6819,4.985,-1.2258
-8.0496,5.1894,-1.4301
-7.9951,5.203,-2.2746
-7.6002,4.7944,-2.7104
-7.5865,4.0589,-3.3506
-8.2131,4.1542,-3.6366
