-0.040317,0.023213,0.016493
-0.040012,0.018631,0.023824
-0.040012,0.018631,0.023824
-0.041233,0.011301,0.027794
-0.023824,0.0061087,0.017715
-0.025962,0.021991,0.021075
-0.025045,0.038179,0.013744
-0.03543,0.033598,0.020464
-0.053756,0.046731,0.02138
-0.055589,0.046426,0.014661
-0.060476,0.047342,0.017715
-0.041233,0.043677,0.007025
-0.043066,0.045204,0.0045815
-0.040317,0.058643,0.0064141
-0.050702,0.062308,0.0097738
-0.01405,0.034514,0.013744
-0.015577,0.021075,0.021075
-0.0079412,0.022907,0.020464
-0.01405,0.014966,0.01741
-0.025962,0.021686,0.023518
-0.018937,0.0281,0.019853
-0.01405,0.036346,0.0079412
-0.012828,0.044288,0.014661
-0.0082467,0.052534,0.0076358
-0.025351,0.047953,0.012828
-0.023824,0.051313,0.015272
-0.03146,0.04612,0.012828
-0.03146,0.04612,0.012828
-0.040317,0.050702,0.012828
-0.047342,0.051924,0.01405
-0.045509,0.045509,0.0097738
-0.045509,0.047647,0.018937
-0.050702,0.051924,0.0036652
-0.049786,0.054367,0.0054978
-0.051313,0.053145,0.0058032
-0.051313,0.053145,0.0058032
-0.048869,0.042455,0.012217
-0.040012,0.043677,0.010996
-0.031154,0.036346,0.0094684
-0.031154,0.036346,0.0094684
-0.03543,0.037874,0.011912
-0.04612,0.041844,0.0076358
-0.033292,0.046426,0.010385
-0.033292,0.046426,0.010385
-0.03146,0.042761,0.013134
-0.034208,0.048564,0.0085521
-0.037263,0.048564,0.009163
-0.026878,0.047647,0.009163
-0.026878,0.048258,0.002138
-0.028711,0.047037,0.0058032
-0.029016,0.052534,0.0036652
-0.036041,0.050702,0.0054978
-0.024435,0.046731,0.0033598
-0.027794,0.047953,0.0024435
-0.027794,0.043066,0.0048869
-0.027794,0.043066,0.0048869
-0.034208,0.041233,0.0042761
-0.039706,0.039706,0.0042761
-0.03879,0.032987,0.0097738
-0.03879,0.032987,0.0097738
-0.038179,0.035125,0.011912
-0.053451,0.026267,0.018937
-0.06353,0.018021,0.023213
-0.059865,0.017715,0.014355
-0.059865,0.017715,0.014355
-0.047037,0.0082467,0.024129
-0.049786,0.0085521,0.030543
-0.051313,0.014355,0.026878
-0.051313,0.014355,0.026878
-0.052534,0.021991,0.019853
-0.06017,0.021075,0.019242
-0.050091,0.024129,0.017104
-0.050702,0.022907,0.015577
-0.042761,0.039706,0.013134
-0.04612,0.054062,0.0054978
-0.039706,0.046426,0.0048869
-0.039706,0.046426,0.0048869
-0.034819,0.043371,0.0036652
-0.036346,0.041539,0.011912
-0.026573,0.037568,0.0085521
-0.026573,0.037568,0.0085521
-0.031765,0.034208,0.014355
-0.021075,0.033903,0.0085521
-0.016493,0.040623,0.0061087
-0.018021,0.041233,0.013744
-0.025045,0.043677,0.011301
-0.025351,0.030543,0.011606
-0.029016,0.030238,0.013744
-0.034819,0.035125,0.0058032
-0.045509,0.034514,0.010079
-0.039095,0.032681,0.0088575
-0.039095,0.032681,0.0088575
-0.04948,0.031154,0.0085521
-0.044288,0.033903,0.011301
-0.051618,0.034208,0.016188
-0.059559,0.036957,0.01405
-0.051007,0.041844,0.018631
-0.053756,0.042761,0.011606
-0.047953,0.04612,0.009163
-0.041539,0.047647,0.0079412
-0.043982,0.046731,0.009163
-0.043982,0.046731,0.009163
-0.03543,0.057727,0.0018326
-0.040623,0.06017,0.0058032
-0.040623,0.051924,0.0042761
-0.040623,0.051924,0.0042761
-0.035125,0.044288,0.0058032
-0.027489,0.035736,0.0085521
-0.025045,0.026267,0.007025
-0.014355,0.031154,0.01405
-0.015577,0.030543,0.02138
-0.017715,0.030849,0.012217
-0.017715,0.030849,0.012217
-0.024129,0.040623,0.0018326
-0.022907,0.044899,0.0030543
-0.019853,0.051924,0.007025
-0.019853,0.051924,0.007025
-0.021686,0.048258,0.0061087
-0.013744,0.076358,-0.010996
-0.017104,0.076664,-0.011912
-0.022907,0.075747,-0.015272
-0.022602,0.07422,-0.0067195
-0.025656,0.066279,-0.0082467
-0.021991,0.065973,-0.0027489
-0.021991,0.065973,-0.0027489
-0.020464,0.068417,-0.01405
-0.027794,0.066279,-0.021991
-0.033903,0.065363,-0.019548
-0.033903,0.065363,-0.019548
-0.035125,0.065363,-0.015882
-0.036957,0.055283,-0.01405
-0.045204,0.065057,-0.0064141
-0.03879,0.05681,0.0061087
-0.024129,0.048564,-0.0009163
-0.033598,0.050396,0.0048869
-0.033598,0.050396,0.0048869
-0.041233,0.038485,0.0054978
-0.040928,0.036346,0.01069
-0.036957,0.03543,0.0097738
-0.03146,0.032681,0.014355
-0.022602,0.029627,0.020769
-0.017104,0.028711,0.025656
-0.017715,0.024435,0.019242
-0.022297,0.025351,0.017104
-0.019853,0.026878,0.019242
-0.019853,0.026878,0.019242
-0.019548,0.024435,0.025656
-0.023213,0.025351,0.01741
-0.018631,0.026573,0.015272
-0.019548,0.026573,0.022907
-0.02474,0.028711,0.015577
-0.025351,0.034514,0.01405
-0.027489,0.032681,0.017104
-0.025962,0.023518,0.018631
-0.026267,0.019853,0.023518
-0.027489,0.017715,0.022297
-0.034819,0.020769,0.027794
-0.036652,0.012523,0.0281
-0.040928,0.018326,0.024435
-0.048258,0.018326,0.023518
-0.039095,0.010996,0.027489
-0.051313,0.0067195,0.027794
-0.044899,0.013439,0.029932
-0.044899,0.013439,0.029932
-0.03879,0.021991,0.0281
-0.041233,0.015272,0.030238
-0.037874,0.022297,0.027489
-0.043066,0.028405,0.023824
-0.041844,0.022602,0.025045
-0.043066,0.023824,0.022602
-0.054367,0.014966,0.022602
-0.059559,0.018021,0.027184
-0.057727,0.014355,0.017715
-0.065363,0.01069,0.020769
-0.071777,0.016493,0.016493
-0.071471,0.039706,0.010996
-0.074831,0.058948,0.0054978
-0.074831,0.058948,0.0054978
-0.11393,0.14875,0.0054978
-0.098349,0.14142,0.0064141
-0.058338,0.096517,0.0036652
-0.058338,0.096517,0.0036652
-0.064752,0.10537,-0.0094684
-0.055283,0.10232,-0.0076358
-0.064752,0.10599,-0.0097738
-0.064752,0.10599,-0.0097738
-0.04612,0.076969,-0.0085521
-0.034819,0.068722,0.00030543
-0.028711,0.06017,0.01069
-0.00030543,0.038485,0.020159
0.016493,0.03543,0.023213
0.0281,0.01069,0.015882
0.0281,0.01069,0.015882
0.019242,-0.0027489,-0.0064141
0.018326,0.0051924,-0.0073304
0.018631,-0.0009163,-0.010996
0.018326,-0.0009163,-0.014355
0.075136,-0.0562,-0.019548
0.068722,-0.045815,-0.014966
0.064446,-0.031765,-0.010996
0.031765,0.035125,-0.030849
0.033292,0.038179,-0.032987
0.017104,0.047647,-0.039706
0.017104,0.047647,-0.039706
-0.029932,0.099266,-0.029932
-0.035125,0.11515,-0.013439
-0.036957,0.11698,0.0051924
-0.025351,0.074526,0.049786
-0.011301,0.07025,0.05284
-0.0076358,0.071471,0.051007
-0.0094684,0.065057,0.048564
-0.059559,-0.0030543,0.063225
-0.061697,-0.018631,0.067195
-0.058948,-0.026267,0.078496
-0.058948,-0.026267,0.078496
-0.08094,-0.015272,0.10843
-0.085827,-0.00061087,0.11484
-0.058948,0.014661,0.11393
-0.024435,-0.0067195,0.10965
-0.043371,0.0036652,0.087659
-0.062919,0.00061087,0.07025
-0.13775,-0.014966,0.016493
-0.11301,-0.025045,0.020159
-0.11057,-0.018937,0.01741
-0.089492,-0.011912,0.00061087
-0.075442,-0.0082467,0.007025
-0.057116,-0.0012217,0.016493
-0.036652,0.020159,0.023824
-0.03146,0.021686,0.018326
-0.029627,0.018937,0.016799
-0.051313,0.029932,0.00061087
-0.060476,0.044593,-0.0073304
-0.07758,0.050091,-0.018021
-0.082772,0.019242,-0.01405
-0.076969,-0.021991,-0.0076358
-0.062919,-0.043371,-0.0030543
-0.069639,-0.04215,0.0009163
-0.085521,-0.04612,0.01405
-0.091019,-0.033292,0.011912
-0.1011,-0.0012217,0.010385
-0.1011,-0.0012217,0.010385
-0.11026,0.040317,0.015882
-0.089797,0.065363,0.015882
-0.089797,0.065363,0.015882
-0.079718,0.11118,-0.0067195
-0.067501,0.11423,-0.0097738
-0.083994,0.10537,-0.021686
-0.077274,0.069639,-0.01741
-0.068111,0.05681,-0.010385
-0.062614,0.040623,-0.00061087
-0.050396,0.029932,0.0012217
-0.043371,0.031765,0.0079412
-0.033598,0.035125,0.007025
-0.023824,0.054672,0.0045815
-0.026267,0.058338,0.0018326
-0.029322,0.06017,0.0051924
-0.027184,0.062308,-0.010385
-0.033292,0.072082,-0.010079
-0.028711,0.080634,-0.011301
-0.041539,0.082161,-0.013439
-0.040012,0.076358,-0.0064141
-0.035125,0.082467,-0.015882
-0.035125,0.082467,-0.015882
-0.050091,0.076664,-0.016493
-0.055283,0.08094,-0.010079
-0.055283,0.08094,-0.010079
-0.057727,0.087965,-0.01741
-0.070555,0.089492,-0.013744
-0.064446,0.09163,-0.014661
-0.054978,0.097738,-0.018021
-0.052229,0.090713,-0.012828
-0.053451,0.090103,-0.012523
-0.03207,0.085521,-0.0051924
-0.029932,0.074526,0.0024435
-0.029016,0.07086,-0.0067195
-0.0094684,0.036346,0.0064141
-0.0045815,0.025045,0.01741
-0.00030543,0.029932,0.01741
0.0051924,0.021991,0.020159
0.014355,0.032681,0.015577
0.013744,0.036957,0.010385
0.018631,0.038179,0.01405
0.029322,0.039706,0.016188
0.014966,0.042455,0.011301
-0.0018326,0.036346,0.014355
-0.002138,0.034819,0.018631
-0.0082467,0.038485,0.017104
-0.022297,0.044288,0.0036652
-0.019242,0.049175,0.011606
-0.019242,0.049175,0.011606
-0.020769,0.049175,0.0033598
-0.03146,0.063835,0.0067195
-0.027489,0.062308,0.0015272
-0.023518,0.062308,0.002138
-0.032376,0.043982,0.0073304
-0.037568,0.045509,0.013744
-0.027489,0.042455,0.019548
-0.019242,0.021686,0.025045
-0.025045,0.035736,0.029322
-0.025045,0.035736,0.029322
-0.015577,0.021686,0.030543
-0.019242,0.018631,0.032376
-0.026573,0.022297,0.03146
-0.019242,0.027489,0.024129
-0.027794,0.02474,0.020464
-0.027794,0.02474,0.020464
-0.034514,0.036346,0.017715
-0.031154,0.037568,0.012217
-0.03543,0.03543,0.016799
-0.03543,0.03543,0.016799
-0.042455,0.044593,0.009163
-0.04612,0.040623,0.0079412
-0.042761,0.036041,0.009163
-0.043677,0.043677,0.01069
-0.053451,0.045204,0.017104
-0.043677,0.037263,0.013134
-0.03879,0.047647,0.017715
-0.048564,0.040623,0.012828
-0.047647,0.039706,0.0097738
-0.049786,0.042455,0.0088575
-0.051924,0.040623,0.012828
-0.042761,0.036957,0.010996
-0.04948,0.033903,0.019242
-0.049175,0.036041,0.011912
-0.05681,0.039706,0.015577
-0.041539,0.037874,0.013439
-0.041539,0.037874,0.013439
-0.040012,0.038485,0.01405
-0.040012,0.033598,0.014661
-0.040012,0.033598,0.014661
-0.035125,0.037263,0.012828
-0.029322,0.039706,0.0094684
-0.033598,0.040623,0.013439
-0.042455,0.049175,0.0088575
-0.041844,0.047342,0.0051924
-0.036041,0.043371,0.007025
-0.034514,0.047647,0.014966
-0.038485,0.051618,0.0082467
-0.040928,0.048564,0.0042761
-0.04612,0.044288,0.010385
-0.036957,0.039706,0.011301
-0.031765,0.040012,0.0051924
-0.030543,0.023518,0.013439
-0.024129,0.03207,0.010385
-0.024129,0.03207,0.010385
-0.0039706,0.02474,0.013439
-0.018937,0.021991,0.011606
0.0061087,0.0088575,0.011301
-0.044593,0.050396,0.010996
-0.059865,0.051007,0.027794
-0.084605,0.043982,0.021991
-0.31215,0.13408,0.04215
-0.30513,0.10568,0.04948
-0.29871,0.089797,0.047953
-0.29871,0.089797,0.047953
-0.23518,0.007025,0.047037
-0.22694,0.0045815,0.047037
-0.21319,0.0039706,0.047647
-0.12523,0.049786,0.022297
-0.1011,0.051618,0.021686
-0.088881,0.050091,0.016799
0.046731,0.033292,0.0042761
0.047953,0.021075,0.0064141
0.04612,0.019853,0.013134
0.048564,-0.016799,0.0094684
0.04215,-0.0073304,0.011301
0.042761,0.0036652,0.012523
0.040623,0.02138,0.014966
0.063835,0.021686,0.0073304
0.063835,0.021686,0.0073304
0.067806,0.02138,-0.01405
0.036041,0.021991,-0.0051924
0.016799,0.023213,0.00061087
-0.023518,0.016188,0.016799
-0.016799,0.025656,0.018021
-0.017104,0.031154,0.013744
0.019242,0.052229,0.0012217
0.015577,0.049786,-0.0018326
0.015577,0.049786,-0.0018326
-0.015577,0.046731,-0.007025
-0.023213,0.036957,0.0030543
-0.023213,0.036957,0.0030543
-0.044288,0.039095,0.02138
-0.051007,0.029932,0.029627
-0.051007,0.029932,0.029627
-0.033903,0.035125,0.018631
-0.030543,0.036652,0.018021
-0.030543,0.036652,0.018021
-0.054367,0.04215,0.029322
-0.058643,0.037568,0.030849
-0.059254,0.037874,0.0281
-0.027489,0.041844,-0.00030543
-0.03207,0.048564,-0.00030543
-0.023824,0.054367,-0.0036652
-0.030543,0.061697,-0.0064141
-0.044288,0.061087,-0.0061087
-0.044288,0.061087,-0.0061087
-0.062308,0.043677,0.0039706
-0.059865,0.032681,0.014661
-0.059865,0.032681,0.014661
-0.051618,0.045815,0.019853
-0.040623,0.033292,0.026267
-0.037263,0.035736,0.022907
-0.023824,0.039401,0.020464
-0.032987,0.032987,0.013439
-0.032987,0.032987,0.013439
-0.041844,0.039706,0.010996
-0.032681,0.040012,0.011606
-0.032681,0.040012,0.011606
-0.01741,0.041233,0.0033598
-0.013439,0.040317,0.0045815
-0.015272,0.037874,0.0073304
-0.012523,0.033903,0.0042761
-0.016799,0.038179,0.0036652
-0.016493,0.040623,0.0039706
-0.01741,0.044288,0.0042761
-0.020769,0.048869,0.0088575
-0.02138,0.038179,0.0079412
0.0088575,0.055894,0.0076358
0.016188,0.051924,-0.00030543
0.016188,0.051924,-0.00030543
0.018937,0.061392,-0.0076358
0.020769,0.067195,-0.0079412
0.020769,0.067195,-0.0079412
0.025962,0.060476,-0.010996
0.01069,0.058948,-0.01405
0.01069,0.058948,-0.01405
-0.0012217,0.036346,-0.025351
0.002138,0.030849,-0.013134
0.002138,0.030849,-0.013134
-0.016188,0.054672,-0.014355
-0.014355,0.058948,-0.0064141
-0.014355,0.058948,-0.0064141
-0.033598,0.050702,0.0036652
-0.031154,0.047037,0.0015272
-0.03207,0.044899,0.0015272
-0.0094684,0.054672,-0.0024435
-0.0012217,0.055894,0.0033598
0.0064141,0.05284,0.0073304
0.02474,0.051618,-0.0067195
0.030543,0.054978,0.0018326
0.031154,0.053756,0.0027489
0.014355,0.038179,0.0015272
0.0097738,0.022297,0.0009163
-0.0015272,0.02138,0.0009163
-0.094379,0.051007,0.015577
-0.093768,-0.010996,0.032376
-0.093768,-0.010996,0.032376
-0.11912,-0.023824,0.027489
-0.17898,0.067501,0.030238
-0.17898,0.067501,0.030238
-0.16493,0.0033598,0.030238
-0.16677,-0.0042761,0.048564
-0.20983,0.035125,0.022602
-0.13531,0.0097738,0.050702
-0.07025,0.0024435,0.010996
-0.07025,0.0024435,0.010996
-0.035125,-0.032376,0.025045
-0.069333,0.0012217,0.0094684
-0.022602,0.057727,0.0018326
-0.061697,0.070555,0.012217
-0.066279,0.068111,0.012828
0.00030543,0.025656,0.0079412
0.0048869,0.0088575,0.019242
0.0048869,0.0088575,0.019242
-0.007025,0.054367,0.022297
-0.011606,0.051313,0.015577
-0.026267,0.049175,0.010385
-0.021686,0.05284,0.0073304
-0.029016,0.060781,0.0058032
-0.0079412,0.062308,0.0027489
-0.01405,0.06017,0.014661
-0.01405,0.06017,0.014661
-0.03543,0.051618,0.0094684
-0.046731,0.065057,0.011301
-0.060781,0.069028,0.0067195
-0.03146,0.054672,0.0094684
-0.03207,0.059559,0.0054978
-0.03207,0.059559,0.0054978
-0.041233,0.051924,0.0009163
-0.038485,0.049175,0.0079412
-0.038485,0.049175,0.0079412
-0.037568,0.043982,0.023213
-0.036957,0.044288,0.010996
-0.036957,0.044288,0.010996
-0.036652,0.024435,0.016493
-0.04612,0.033292,0.011606
-0.044899,0.032681,0.013439
-0.044288,0.032987,0.019242
-0.048258,0.031765,0.016188
-0.048258,0.031765,0.016188
-0.029322,0.027794,0.0076358
-0.027794,0.025962,0.009163
-0.027794,0.025962,0.009163
-0.020464,0.034514,-0.00061087
-0.015577,0.040317,0.0012217
-0.015577,0.040317,0.0012217
-0.0042761,0.032681,0.0048869
-0.0015272,0.025962,0.0024435
-0.0039706,0.03146,0.0009163
0.0012217,0.02474,0.012828
0.0009163,0.025351,0.0009163
0.0009163,0.025351,0.0009163
-0.01741,0.046731,0.0015272
-0.012523,0.04215,0.0030543
-0.016493,0.045815,0.0033598
-0.027184,0.036652,0.0039706
-0.034819,0.045815,0.0051924
-0.029016,0.041233,0.009163
-0.048564,0.050396,0.009163
-0.044288,0.040317,0.013134
-0.044288,0.040317,0.013134
-0.037874,0.020464,0.012523
-0.037874,0.022297,0.021686
-0.028405,0.023518,0.010996
-0.03543,0.022907,0.013744
-0.029322,0.022297,0.015882
-0.039706,0.010996,0.029627
-0.047342,0.0085521,0.029627
-0.047342,0.0085521,0.029627
-0.04215,0.018326,0.032376
-0.043677,0.015272,0.030238
-0.043677,0.015272,0.030238
-0.054978,0.027489,0.032376
-0.051924,0.03207,0.022297
-0.051924,0.03207,0.022297
-0.059254,0.043371,0.015882
-0.058032,0.044593,0.014661
-0.059559,0.050091,0.014661
-0.054978,0.050396,0.010996
-0.055589,0.050396,0.0067195
-0.055589,0.050396,0.0067195
-0.044288,0.050396,0.0015272
-0.046731,0.060476,0.0061087
-0.046731,0.060476,0.0061087
-0.040928,0.060781,0.0036652
-0.036652,0.058643,0.0024435
-0.034514,0.058948,0.0054978
-0.022907,0.047647,-0.00061087
-0.023213,0.054367,0.0027489
-0.023213,0.054367,0.0027489
-0.02474,0.04612,0.010996
-0.020159,0.051618,0.0058032
-0.020159,0.051618,0.0058032
-0.017104,0.039401,0.0088575
-0.025656,0.042455,0.01069
-0.024435,0.041233,0.011606
-0.033598,0.04215,0.013134
-0.037263,0.047647,0.007025
-0.03543,0.048564,0.0061087
-0.040012,0.047953,0.0097738
-0.04215,0.050702,0.011912
-0.04612,0.03879,0.0088575
-0.048869,0.044288,0.009163
-0.055589,0.042455,0.0045815
-0.052534,0.043982,0.013439
-0.052534,0.043982,0.013439
-0.04215,0.039401,0.0094684
-0.047647,0.040928,0.0033598
-0.047953,0.045815,-0.0039706
-0.048564,0.040928,0.007025
-0.037568,0.045509,0.0024435
-0.037568,0.045509,0.0024435
-0.041844,0.048869,0.0073304
-0.034514,0.040317,0.0061087
-0.030238,0.044288,0.011912
-0.028405,0.04612,0.0061087
-0.028405,0.040928,0.0094684
-0.032987,0.044593,0.0058032
-0.032681,0.047342,0.0064141
-0.026267,0.047037,0.0064141
-0.032987,0.043982,0.0024435
-0.031765,0.050091,0.0030543
-0.030849,0.045204,0.013134
-0.03879,0.043677,0.0045815
-0.03879,0.043677,0.0045815
-0.037263,0.039706,0.011301
-0.035125,0.038179,0.0082467
-0.034208,0.036652,0.0051924
-0.035125,0.036041,0.0073304
-0.037874,0.034514,0.014966
-0.03543,0.036957,0.01405
-0.034208,0.040928,0.011606
-0.038485,0.035125,0.013439
-0.039095,0.040928,0.007025
-0.032987,0.035125,0.013744
-0.032987,0.035125,0.013744
-0.027489,0.03146,0.015882
-0.028405,0.034514,0.013134
-0.028405,0.034514,0.013134
-0.039095,0.024129,0.013439
-0.034514,0.023213,0.020464
-0.036041,0.021075,0.016799
-0.035736,0.021686,0.019853
-0.038485,0.02138,0.017715
-0.047037,0.029627,0.018937
-0.037568,0.029016,0.019853
-0.037568,0.030849,0.018326
-0.035736,0.040317,0.016493
-0.038179,0.040012,0.011301
-0.038179,0.040012,0.011301
-0.03879,0.040928,0.0048869
-0.037874,0.042455,0.0085521
-0.040012,0.033903,0.010385
-0.036957,0.038485,0.011912
-0.040623,0.039095,0.010996
-0.037263,0.045204,0.010079
-0.029322,0.04215,0.010079
-0.03146,0.047342,0.010079
-0.034208,0.044593,0.0097738
-0.032987,0.039706,0.01405
-0.032987,0.039706,0.01405
-0.035125,0.036957,0.022907
-0.03146,0.036652,0.013744
-0.034819,0.032376,0.018021
-0.040928,0.027184,0.018326
-0.037568,0.03207,0.013744
-0.037568,0.03207,0.013744
-0.036957,0.036652,0.013134
-0.038179,0.03543,0.017104
-0.03543,0.035736,0.015882
-0.040317,0.034514,0.013439
-0.03543,0.032376,0.01405
-0.03879,0.035736,0.017715
-0.045204,0.038179,0.017104
-0.045204,0.038179,0.017104
-0.045815,0.039095,0.019548
-0.045509,0.040317,0.015577
-0.039095,0.041233,0.01405
-0.048564,0.040317,0.014966
-0.044288,0.037874,0.018631
-0.044593,0.039706,0.016799
-0.043982,0.036346,0.0073304
-0.043982,0.036346,0.0073304
-0.047037,0.03543,0.016493
-0.036652,0.036346,0.01741
-0.036652,0.036346,0.01741
-0.034208,0.036652,0.016799
-0.040623,0.030238,0.012217
-0.040623,0.030238,0.012217
-0.040928,0.03879,0.016493
-0.042761,0.036957,0.01069
-0.032987,0.040928,0.011912
-0.026573,0.042455,0.007025
-0.029627,0.040623,0.007025
-0.027489,0.038179,0.0061087
-0.032987,0.037263,0.0097738
-0.032987,0.037263,0.0097738
-0.027489,0.039095,0.013134
-0.02474,0.03879,0.0061087
-0.02474,0.03879,0.0061087
-0.022907,0.040012,0.01069
-0.035736,0.042761,0.0094684
-0.029932,0.042455,0.0061087
-0.029016,0.043371,0.010079
-0.038179,0.048258,0.011606
-0.034819,0.046731,0.010079
-0.041233,0.042455,0.01069
-0.042455,0.045509,0.0030543
-0.043371,0.042455,0.01069
-0.035736,0.043677,0.010079
-0.040012,0.043371,0.011912
-0.041844,0.045204,0.0054978
-0.052534,0.044593,0.0085521
-0.045815,0.051007,0.0051924
-0.050702,0.040623,0.0073304
-0.050702,0.040623,0.0073304
-0.050091,0.035736,0.010079
-0.03879,0.038485,0.011912
-0.044593,0.040928,0.016188
-0.037568,0.042761,0.011301
-0.037568,0.042761,0.011301
-0.045509,0.050396,0.0094684
-0.044288,0.04612,0.010996
-0.043982,0.04215,0.0042761
-0.034208,0.054978,0.0051924
-0.037568,0.048258,0.0082467
-0.036957,0.053756,0.0064141
-0.036957,0.051313,0.0073304
-0.035736,0.043982,0.0064141
-0.041233,0.041233,0.0085521
-0.03146,0.040012,0.010385
-0.034819,0.035125,0.012217
-0.033292,0.034208,0.0058032
-0.033292,0.034208,0.0058032
-0.032681,0.029627,0.010385
-0.037568,0.029932,0.0067195
-0.034208,0.030849,0.015272
-0.018937,0.025656,0.010996
-0.026267,0.030238,0.01405
-0.03207,0.034514,0.0076358
-0.034208,0.045815,-0.0012217
-0.037568,0.051007,-0.0033598
-0.039401,0.051618,-0.0009163
-0.047647,0.060476,-0.0018326
-0.044288,0.060476,0.0054978
-0.049175,0.040012,0.014661
-0.051313,0.037263,0.011606
-0.047953,0.038485,0.019242
-0.050702,0.040623,0.01405
-0.050702,0.040623,0.01405
-0.051007,0.054062,0.009163
-0.036041,0.057727,0.0064141
-0.036041,0.057727,0.0064141
-0.025962,0.081856,0.00061087
-0.018631,0.081245,-0.0009163
-0.015577,0.080634,-0.007025
-0.016493,0.080023,-0.0067195
-0.024129,0.07758,-0.01405
-0.018937,0.083383,-0.01405
-0.012828,0.07758,-0.016188
0.0033598,0.06017,-0.011301
0.002138,0.04948,0.0009163
0.002138,0.050396,-0.0033598
-0.009163,0.03146,0.0073304
-0.0088575,0.019853,0.021991
-0.032987,0.014661,0.023213
-0.033292,0.019548,0.020464
-0.033292,0.019548,0.020464
-0.03207,0.027184,0.02138
-0.034208,0.027184,0.014966
-0.034208,0.027184,0.014966
-0.051618,0.026573,0.023824
-0.051924,0.022297,0.024435
-0.063835,0.022602,0.022602
-0.058643,0.025045,0.015272
-0.07422,0.038485,0.019853
-0.070555,0.054367,0.018631
-0.070555,0.054367,0.018631
-0.046426,0.047647,0.012217
-0.037568,0.040623,0.010996
-0.029627,0.041233,0.017104
-0.031765,0.036041,0.01405
-0.031765,0.036041,0.01405
-0.032376,0.029322,0.009163
-0.026573,0.028405,0.01405
-0.026573,0.028405,0.01405
-0.023824,0.03146,0.012828
-0.023824,0.03146,0.012828
-0.022907,0.030238,0.013439
-0.0281,0.030849,0.009163
-0.026878,0.027794,0.015577
-0.034819,0.02474,0.01405
-0.026573,0.019242,0.015272
-0.026573,0.019242,0.015272
-0.029932,0.024129,0.011606
-0.029932,0.024129,0.011606
-0.040623,0.030238,0.021075
-0.039095,0.028711,0.022602
-0.044288,0.022907,0.022297
-0.03207,0.019242,0.023518
-0.028405,0.032987,0.023824
-0.033292,0.034208,0.022297
-0.03146,0.032681,0.027794
-0.034208,0.036957,0.023213
-0.035125,0.030849,0.024435
-0.032681,0.025351,0.018631
-0.036652,0.032987,0.021991
-0.033598,0.03543,0.018326
-0.038179,0.033903,0.023518
-0.040012,0.040012,0.017715
-0.033903,0.030238,0.017715
-0.033903,0.030238,0.017715
-0.029016,0.03207,0.016493
-0.03146,0.025045,0.010385
-0.036957,0.043982,0.016493
-0.035125,0.030849,0.017104
-0.046426,0.051618,0.013439
-0.041233,0.033598,0.0061087
-0.042761,0.03543,0.0048869
-0.036652,0.040623,0.0033598
-0.036652,0.040623,0.0033598
-0.043371,0.040928,-0.00030543
